txn_id,customer_id,product_id,store_id,staff_id,quantity,payment_method,event_time
10017383,100406,1957,9,695,3,Points,22:08.5
10017384,98156,1127,6,303,2,Credit Card,07:49.7
10017385,92983,1990,14,473,17,Points,50:25.7
10017386,98481,2026,14,380,19,Credit Card,52:11.0
10017387,106064,1289,12,267,10,Digital Wallet,18:48.7
10017388,149635,2907,8,634,2,Points,12:26.6
10017389,127411,2337,13,267,5,Credit Card,02:17.8
10017390,76588,1888,3,221,7,Credit Card,45:43.0
10017391,99689,2520,8,278,11,Points,06:55.2
10017392,102046,2839,18,422,8,Credit Card,30:38.1
10017393,106991,1780,3,537,14,Digital Wallet,25:53.5
10017394,141979,2052,1,515,17,Points,02:44.4
10017395,124306,1861,5,219,2,Digital Wallet,28:49.9
10017396,97035,1055,13,609,9,Cash,11:41.3
10017397,126049,1135,8,483,9,Digital Wallet,56:18.3
10017398,131565,1296,8,490,11,Digital Wallet,55:41.0
10017399,76454,1361,1,699,17,Digital Wallet,02:37.9
10017400,67554,2133,1,355,19,Credit Card,55:43.9
10017401,114248,2615,12,548,1,Points,14:15.3
10017402,141641,1484,11,495,20,Credit Card,13:55.0
10017403,77807,1628,9,268,17,Cash,08:41.1
10017404,114740,1549,8,483,16,Points,43:08.5
10017405,57296,1256,5,449,1,Cash,42:03.0
10017406,132590,2777,20,344,1,Credit Card,44:37.7
10017407,72886,1501,18,375,4,Credit Card,51:45.3
10017408,98534,1623,18,520,2,Points,13:25.7
10017409,63300,2069,15,300,4,Credit Card,17:13.2
10017410,114226,2324,11,623,12,Points,23:39.2
10017411,111642,1804,1,374,15,Credit Card,07:37.8
10017412,136951,1767,15,375,10,Cash,01:46.9
10017413,99423,1845,10,334,10,Digital Wallet,05:36.9
10017414,100479,1937,13,534,15,Credit Card,32:41.8
10017415,71597,2794,13,394,5,Points,48:24.6
10017416,138513,2852,2,390,7,Cash,51:37.7
10017417,51859,1427,15,394,18,Points,29:55.2
10017418,95330,1574,8,400,6,Cash,49:58.8
10017419,85798,1741,1,636,6,Cash,08:11.9
10017420,90278,1686,10,686,16,Cash,30:47.4
10017421,78544,1362,17,335,18,Digital Wallet,12:46.8
10017422,142468,2411,16,689,20,Points,39:09.8
10017423,85328,2261,2,310,17,Digital Wallet,57:00.3
10017424,68288,2295,14,371,15,Credit Card,08:14.2
10017425,52592,1971,10,592,6,Credit Card,41:52.6
10017426,137876,2256,3,363,1,Credit Card,35:26.9
10017427,56942,1840,6,271,20,Credit Card,32:53.0
10017428,103794,1154,8,532,5,Credit Card,53:57.8
10017429,50173,2166,20,637,2,Credit Card,50:42.7
10017430,129806,2089,15,241,3,Cash,29:30.6
10017431,126882,1054,19,201,6,Digital Wallet,03:29.4
10017432,123054,2332,8,335,7,Points,28:09.0
10017433,73648,1934,16,526,5,Digital Wallet,07:28.6
10017434,109342,1257,3,613,19,Credit Card,20:32.0
10017435,54264,2832,10,386,8,Cash,34:56.2
10017436,136239,2558,3,526,5,Credit Card,52:43.2
10017437,122889,2639,7,491,5,Points,10:21.2
10017438,103513,1179,5,435,9,Digital Wallet,10:51.8
10017439,92064,2715,6,344,20,Digital Wallet,05:39.9
10017440,119546,1515,17,670,6,Digital Wallet,47:32.0
10017441,91523,2425,18,206,18,Points,02:42.7
10017442,129908,2209,15,649,1,Points,57:50.9
10017443,143882,2939,7,430,2,Cash,49:28.7
10017444,118014,1414,18,227,18,Digital Wallet,49:05.5
10017445,139064,2212,12,537,13,Cash,43:49.2
10017446,82769,1867,15,606,3,Points,36:36.3
10017447,53364,1406,5,296,7,Credit Card,44:17.6
10017448,87615,1075,16,312,6,Points,54:08.8
10017449,79552,1338,20,655,4,Credit Card,48:15.9
10017450,83526,1502,1,336,2,Credit Card,27:35.8
10017451,146680,1946,16,382,2,Credit Card,35:46.4
10017452,143086,2505,7,364,20,Points,39:15.6
10017453,136264,2099,3,535,9,Points,52:43.8
10017454,101785,2521,13,618,15,Credit Card,47:55.0
10017455,120971,2342,16,490,8,Credit Card,31:28.9
10017456,83969,2176,12,602,11,Points,22:19.0
10017457,115900,1486,16,651,9,Digital Wallet,43:01.6
10017458,67870,2097,20,209,1,Digital Wallet,41:33.8
10017459,110579,2059,10,292,13,Points,54:38.1
10017460,94944,1807,9,464,8,Points,14:19.7
10017461,131235,2030,19,479,2,Points,24:27.4
10017462,92861,1984,11,492,20,Digital Wallet,56:07.7
10017463,128770,2824,13,512,9,Points,22:00.2
10017464,126538,1238,9,234,5,Digital Wallet,17:00.3
10017465,90978,1463,13,459,16,Credit Card,43:13.0
10017466,110021,2999,9,477,15,Credit Card,27:01.5
10017467,145220,2128,8,349,9,Points,25:27.2
10017468,63607,1876,3,624,8,Points,57:20.7
10017469,103417,1826,1,642,15,Digital Wallet,36:14.7
10017470,116136,2348,5,311,1,Digital Wallet,42:18.3
10017471,66001,2067,4,628,9,Credit Card,30:25.9
10017472,81283,2145,3,463,1,Digital Wallet,00:10.5
10017473,94107,2402,8,347,17,Points,27:07.6
10017474,118824,2387,9,620,11,Cash,40:05.7
10017475,82478,2103,2,380,13,Digital Wallet,35:11.4
10017476,140339,2596,10,320,16,Cash,23:30.3
10017477,129331,1017,8,597,15,Points,05:16.8
10017478,100248,1909,6,272,13,Points,46:40.9
10017479,98119,2761,17,498,4,Digital Wallet,16:38.5
10017480,133754,2121,11,615,13,Digital Wallet,14:54.7
10017481,147498,1159,18,218,13,Digital Wallet,12:09.2
10017482,78619,2406,9,230,11,Credit Card,59:37.4
10017483,101370,1809,7,501,8,Credit Card,11:24.2
10017484,145297,1995,14,382,18,Digital Wallet,47:49.9
10017485,67926,2141,13,571,4,Credit Card,16:41.7
10017486,68770,1702,19,366,2,Cash,15:42.3
10017487,142724,2755,8,370,10,Credit Card,58:06.2
10017488,77551,1076,19,254,13,Credit Card,09:09.6
10017489,70732,1433,17,623,15,Credit Card,17:44.6
10017490,126569,2312,6,341,10,Cash,59:03.3
10017491,61285,1562,3,308,13,Cash,21:29.8
10017492,96338,2285,10,568,17,Credit Card,42:22.6
10017493,115663,2606,12,551,14,Credit Card,12:02.5
10017494,55953,2580,14,315,2,Cash,55:57.6
10017495,107462,1445,12,319,14,Credit Card,38:38.4
10017496,117089,2889,20,416,7,Credit Card,37:15.3
10017497,121480,1181,9,430,3,Digital Wallet,10:27.5
10017498,119509,2870,19,539,2,Credit Card,35:36.7
10017499,149056,1456,20,346,18,Credit Card,46:15.0
10017500,85987,2285,2,332,12,Cash,03:23.7
10017501,64642,1899,8,418,15,Cash,04:28.3
10017502,145372,2144,9,229,1,Cash,07:39.0
10017503,109330,2347,3,442,1,Points,31:13.0
10017504,107285,2795,12,222,3,Points,51:28.2
10017505,107445,2222,10,435,8,Credit Card,53:55.0
10017506,69154,2012,15,585,14,Cash,56:51.1
10017507,81496,1128,19,247,16,Credit Card,57:56.9
10017508,66035,1707,7,242,8,Points,00:41.1
10017509,82236,2234,2,311,16,Points,51:27.3
10017510,57655,1002,1,337,15,Cash,45:56.8
10017511,50901,2265,18,247,12,Cash,10:17.3
10017512,82650,1296,6,256,16,Cash,22:02.4
10017513,88805,1364,17,545,13,Credit Card,33:52.9
10017514,79990,2378,8,699,3,Credit Card,48:54.6
10017515,140752,2826,7,433,1,Points,39:41.7
10017516,89501,2037,1,658,1,Digital Wallet,40:34.0
10017517,74690,2664,17,615,6,Cash,21:44.9
10017518,63335,1662,14,456,11,Cash,12:42.3
10017519,58635,1129,14,611,20,Cash,27:42.5
10017520,97850,1897,19,338,20,Digital Wallet,43:53.2
10017521,64728,1739,8,315,12,Credit Card,04:18.8
10017522,128511,2998,14,637,17,Cash,18:29.7
10017523,85766,2976,6,515,13,Cash,31:32.6
10017524,122111,1109,9,471,4,Cash,37:23.0
10017525,50116,1877,5,636,11,Digital Wallet,42:00.3
10017526,145350,1450,1,332,5,Digital Wallet,52:34.4
10017527,130795,2714,9,646,10,Credit Card,01:59.3
10017528,56376,2951,10,694,9,Cash,15:43.7
10017529,106521,1718,1,260,19,Digital Wallet,14:33.7
10017530,138822,2427,7,273,16,Cash,51:34.7
10017531,56430,1292,19,419,11,Cash,02:04.9
10017532,125250,2967,11,594,14,Credit Card,20:51.0
10017533,113769,2596,8,672,6,Cash,07:02.8
10017534,136474,1098,10,435,20,Credit Card,47:48.0
10017535,116156,2701,14,617,9,Digital Wallet,35:14.6
10017536,79179,2438,15,466,4,Cash,06:44.7
10017537,73122,1222,18,527,11,Credit Card,36:43.6
10017538,105487,1031,6,640,5,Digital Wallet,34:59.2
10017539,129748,1145,4,305,12,Points,31:43.8
10017540,119795,2933,13,560,9,Digital Wallet,22:57.8
10017541,99961,2155,4,210,20,Cash,14:49.3
10017542,141576,2532,14,689,20,Credit Card,09:00.4
10017543,103541,2630,13,689,12,Digital Wallet,30:46.4
10017544,126228,1957,10,505,3,Points,41:24.0
10017545,93481,2553,16,289,3,Credit Card,07:59.5
10017546,87273,1588,20,208,9,Digital Wallet,21:17.9
10017547,91614,1533,20,277,18,Credit Card,18:46.5
10017548,80083,2481,9,228,16,Cash,03:02.7
10017549,50784,2084,18,229,11,Credit Card,42:22.7
10017550,114548,1142,18,203,5,Cash,14:41.8
10017551,136878,1119,2,604,1,Digital Wallet,45:12.5
10017552,138646,2889,1,504,3,Points,08:28.4
10017553,70206,1539,12,344,10,Points,29:01.1
10017554,140383,1144,5,616,5,Points,11:52.1
10017555,100492,1504,17,240,19,Cash,47:26.5
10017556,54757,2731,8,695,10,Credit Card,55:10.8
10017557,115492,1394,12,609,8,Credit Card,42:19.4
10017558,124163,2414,5,272,14,Digital Wallet,33:40.5
10017559,51324,1343,19,307,20,Digital Wallet,53:53.2
10017560,94971,1861,20,306,6,Points,21:15.9
10017561,125175,1994,14,253,15,Digital Wallet,36:13.0
10017562,78863,1239,9,683,11,Digital Wallet,58:03.0
10017563,58048,1046,15,667,17,Points,56:38.3
10017564,52266,1958,9,581,3,Credit Card,12:19.0
10017565,116398,1354,1,688,1,Digital Wallet,04:06.4
10017566,134801,1358,16,342,18,Cash,09:43.5
10017567,93829,1115,9,443,16,Cash,25:10.9
10017568,111558,1099,5,271,3,Credit Card,05:44.8
10017569,101526,2362,1,647,10,Credit Card,58:00.6
10017570,78065,2950,12,247,9,Credit Card,07:59.6
10017571,145035,1449,12,438,9,Digital Wallet,40:31.4
10017572,52700,1942,5,525,7,Credit Card,10:20.8
10017573,82045,1672,16,307,1,Points,48:07.2
10017574,73214,1440,11,694,16,Credit Card,36:24.6
10017575,85229,1161,12,369,12,Points,54:17.9
10017576,126377,2073,4,271,14,Credit Card,11:52.8
10017577,115615,2452,9,288,11,Points,37:09.2
10017578,119183,2579,20,667,2,Credit Card,09:05.3
10017579,88320,2838,6,523,1,Digital Wallet,45:19.2
10017580,70059,1645,10,312,18,Credit Card,44:19.7
10017581,78068,2896,2,548,1,Credit Card,52:59.0
10017582,77978,2809,16,325,2,Cash,22:02.5
10017583,79619,2583,19,610,20,Credit Card,54:54.0
10017584,123696,2321,1,297,10,Digital Wallet,42:57.6
10017585,78265,1299,12,461,14,Points,09:14.3
10017586,53570,2204,7,387,3,Digital Wallet,31:11.8
10017587,117801,2409,3,256,5,Credit Card,22:46.1
10017588,118200,2059,10,691,11,Digital Wallet,21:06.3
10017589,61346,1976,2,292,19,Credit Card,44:44.4
10017590,136376,2080,10,423,11,Cash,38:40.7
10017591,67064,1995,15,651,17,Digital Wallet,21:11.9
10017592,125788,2601,4,619,8,Cash,32:27.1
10017593,65959,2943,4,371,10,Points,51:30.4
10017594,108156,1439,2,649,14,Credit Card,52:03.4
10017595,126691,2264,1,441,15,Points,28:21.3
10017596,90571,2065,1,312,14,Cash,19:29.8
10017597,54120,1464,2,541,9,Points,08:40.6
10017598,58867,1262,4,592,6,Points,09:35.5
10017599,78466,2671,18,425,15,Digital Wallet,05:44.1
10017600,131608,1931,10,306,8,Points,10:25.9
10017601,65587,2085,9,528,19,Digital Wallet,22:03.3
10017602,147108,2692,3,501,13,Points,15:04.8
10017603,85600,2077,5,364,8,Cash,08:37.5
10017604,100560,1256,2,624,4,Points,07:55.4
10017605,109938,2324,8,603,8,Digital Wallet,16:56.7
10017606,135771,1723,16,559,18,Cash,09:29.7
10017607,75617,1969,1,652,1,Credit Card,17:35.6
10017608,90292,2568,9,302,18,Credit Card,31:17.9
10017609,122216,2461,13,375,4,Points,49:31.0
10017610,132411,2529,1,297,8,Credit Card,40:05.7
10017611,135706,2848,6,652,11,Points,11:35.2
10017612,51645,1283,4,482,3,Points,32:50.7
10017613,91888,1321,2,607,5,Credit Card,55:08.5
10017614,89624,1369,13,674,11,Points,00:42.0
10017615,67569,1448,4,650,3,Credit Card,31:55.0
10017616,103112,2023,19,661,18,Cash,21:50.4
10017617,140349,1321,5,331,1,Credit Card,26:24.8
10017618,67493,1515,19,350,5,Cash,28:29.9
10017619,108815,2751,10,583,12,Digital Wallet,55:09.8
10017620,65579,2168,18,533,19,Digital Wallet,56:33.7
10017621,99024,2977,7,324,2,Credit Card,22:05.4
10017622,138677,2493,6,533,7,Digital Wallet,42:48.2
10017623,142152,2360,9,535,1,Cash,15:33.8
10017624,81996,2270,11,667,13,Cash,51:20.7
10017625,118537,1816,7,408,3,Digital Wallet,05:01.6
10017626,121620,2640,3,593,2,Cash,47:22.0
10017627,143404,2140,6,535,12,Cash,37:59.1
10017628,66035,2217,12,447,15,Points,33:08.9
10017629,62320,2348,17,215,12,Digital Wallet,15:22.5
10017630,149634,1190,12,294,11,Digital Wallet,25:17.0
10017631,85018,1111,12,688,4,Credit Card,43:06.5
10017632,145684,2684,9,529,16,Digital Wallet,14:46.9
10017633,110573,1059,7,371,9,Credit Card,46:04.2
10017634,111596,1276,13,466,16,Points,07:35.0
10017635,123658,1436,1,407,1,Points,17:43.0
10017636,60961,1526,17,519,15,Points,34:55.1
10017637,77205,2965,20,637,15,Points,07:33.2
10017638,105584,1428,20,590,11,Digital Wallet,05:04.3
10017639,81454,2219,19,422,2,Credit Card,42:25.3
10017640,143490,2817,17,371,15,Credit Card,32:28.8
10017641,81070,2073,2,420,18,Digital Wallet,15:22.6
10017642,133291,2898,11,395,11,Credit Card,00:40.7
10017643,109529,1561,4,571,6,Credit Card,46:14.7
10017644,111052,2020,19,594,12,Points,36:39.1
10017645,142641,1069,20,384,4,Cash,10:42.8
10017646,51873,2495,4,672,8,Points,56:59.8
10017647,120074,1782,7,625,17,Cash,28:52.2
10017648,133957,2244,3,555,10,Points,20:23.9
10017649,131137,2600,17,376,20,Points,59:33.4
10017650,149838,2133,18,504,1,Cash,32:23.3
10017651,141716,2250,14,303,15,Points,29:58.1
10017652,58922,1158,13,224,19,Points,55:23.6
10017653,103533,1298,20,691,8,Digital Wallet,41:38.8
10017654,146904,2167,12,254,16,Credit Card,00:35.4
10017655,87329,1115,6,550,9,Credit Card,55:45.7
10017656,68153,2649,18,597,10,Digital Wallet,28:29.6
10017657,64231,2689,11,628,3,Cash,55:58.6
10017658,144232,2574,18,224,15,Points,35:41.1
10017659,129578,1820,12,231,4,Digital Wallet,33:04.8
10017660,130379,2183,7,674,10,Digital Wallet,06:34.7
10017661,63863,2986,11,261,20,Points,22:30.1
10017662,95296,1021,9,481,2,Points,05:24.7
10017663,140426,2687,2,320,10,Cash,03:01.7
10017664,87797,1975,7,233,6,Digital Wallet,17:15.5
10017665,122123,1761,15,275,3,Cash,19:20.6
10017666,77146,1026,11,462,6,Digital Wallet,27:38.5
10017667,149141,1947,7,310,6,Points,04:54.4
10017668,66297,2780,3,667,12,Cash,39:17.5
10017669,120286,2127,16,323,1,Points,34:24.4
10017670,124611,1291,17,354,19,Digital Wallet,32:30.9
10017671,147686,1696,13,314,10,Digital Wallet,43:22.8
10017672,135796,1835,6,395,8,Credit Card,40:03.0
10017673,112980,2774,1,551,14,Cash,36:33.4
10017674,54984,2731,19,248,9,Credit Card,12:24.0
10017675,60830,1277,19,596,20,Points,45:42.4
10017676,140644,1124,18,445,3,Digital Wallet,32:05.4
10017677,65633,1442,7,289,16,Cash,52:00.4
10017678,118195,2509,19,306,16,Points,19:55.9
10017679,52069,1853,16,630,6,Digital Wallet,12:34.9
10017680,107211,1657,11,579,17,Digital Wallet,30:39.9
10017681,136068,2829,19,414,18,Digital Wallet,49:32.5
10017682,124286,2250,19,386,19,Credit Card,54:40.7
10017683,128284,2494,12,615,11,Cash,08:37.4
10017684,89677,1015,3,639,7,Digital Wallet,20:09.7
10017685,94066,2162,3,674,6,Credit Card,08:29.5
10017686,127394,2558,5,358,1,Credit Card,27:17.7
10017687,112269,1923,1,493,6,Points,43:57.6
10017688,87412,1204,20,241,20,Credit Card,54:12.0
10017689,124776,2360,6,353,15,Cash,28:33.6
10017690,57030,2596,7,481,12,Digital Wallet,18:21.6
10017691,60335,2265,16,579,20,Cash,35:44.3
10017692,61061,2887,14,482,3,Points,20:21.1
10017693,80473,2511,1,262,4,Points,18:09.3
10017694,120866,2765,12,541,4,Points,28:09.9
10017695,91674,1493,16,523,20,Digital Wallet,50:38.1
10017696,129915,1942,16,656,16,Digital Wallet,14:11.1
10017697,57114,2489,1,420,5,Digital Wallet,53:49.7
10017698,53391,1299,2,269,19,Points,44:18.7
10017699,83658,2260,7,282,5,Cash,33:28.3
10017700,145572,2763,11,289,20,Digital Wallet,28:40.0
10017701,124396,1392,11,344,10,Credit Card,47:41.2
10017702,138525,1202,10,524,2,Cash,34:58.3
10017703,125381,1743,2,695,9,Points,14:38.9
10017704,107266,1589,8,370,16,Cash,04:21.7
10017705,119556,1211,12,496,16,Digital Wallet,39:19.4
10017706,75793,1187,9,303,18,Credit Card,20:11.7
10017707,93072,2986,1,313,14,Points,59:15.6
10017708,102885,2918,2,493,1,Points,47:25.9
10017709,141598,2654,13,588,19,Points,37:03.8
10017710,137090,1011,19,611,3,Points,27:48.1
10017711,142492,1429,3,214,7,Credit Card,23:26.4
10017712,80150,1425,2,690,4,Cash,22:02.9
10017713,86824,2411,6,419,15,Digital Wallet,58:36.7
10017714,148188,2257,11,552,6,Cash,36:38.4
10017715,60247,2367,2,340,7,Points,35:06.1
10017716,79308,2710,7,290,4,Digital Wallet,08:39.1
10017717,53432,1465,17,695,5,Cash,14:01.8
10017718,51698,2275,4,478,5,Digital Wallet,12:33.5
10017719,75511,2137,15,265,2,Digital Wallet,20:10.4
10017720,64189,2178,14,632,13,Cash,37:40.1
10017721,139892,1380,6,423,6,Digital Wallet,18:29.8
10017722,81070,2183,12,255,9,Points,55:56.9
10017723,122422,1230,6,284,3,Credit Card,48:15.5
10017724,100574,2040,11,319,5,Cash,12:00.3
10017725,74129,1189,9,687,11,Cash,37:06.6
10017726,65310,2404,18,565,19,Credit Card,24:36.9
10017727,107522,2871,4,511,15,Digital Wallet,50:29.5
10017728,99930,1947,17,609,12,Points,30:55.2
10017729,63465,2313,10,484,19,Digital Wallet,45:24.7
10017730,83426,1021,3,400,8,Cash,35:10.7
10017731,61486,1147,10,387,11,Credit Card,59:59.4
10017732,139526,1323,10,247,19,Cash,25:44.4
10017733,147372,2539,18,227,7,Points,48:37.9
10017734,76393,1307,2,285,2,Cash,45:10.6
10017735,133948,1602,5,559,7,Cash,33:31.3
10017736,115072,2743,20,380,4,Credit Card,38:02.5
10017737,61501,2992,19,574,8,Cash,17:46.9
10017738,52900,2137,8,397,1,Cash,25:54.2
10017739,58576,2632,8,537,5,Digital Wallet,58:22.3
10017740,127450,2884,2,448,10,Digital Wallet,38:26.6
10017741,95967,1689,18,378,12,Cash,39:37.2
10017742,118086,2228,12,337,5,Points,31:00.3
10017743,90048,2963,10,544,10,Cash,22:50.3
10017744,106319,1792,3,507,9,Points,20:03.6
10017745,65762,1078,10,359,10,Points,54:10.3
10017746,123500,2032,10,386,2,Points,52:48.7
10017747,113979,2414,13,482,14,Cash,27:57.4
10017748,68123,1449,1,545,14,Credit Card,56:17.5
10017749,131208,1044,1,215,9,Credit Card,01:12.0
10017750,127290,1812,10,400,2,Credit Card,06:58.4
10017751,59716,2209,4,601,4,Points,09:48.2
10017752,85734,1234,14,269,4,Points,48:56.2
10017753,93577,1144,20,613,20,Points,47:22.8
10017754,139294,2447,12,435,20,Credit Card,42:51.5
10017755,60541,1706,4,606,20,Credit Card,27:26.6
10017756,107087,1738,5,353,18,Cash,41:36.0
10017757,128069,1325,17,284,8,Credit Card,13:28.1
10017758,123133,2838,6,225,8,Credit Card,09:54.8
10017759,64095,1981,4,571,16,Credit Card,58:07.7
10017760,79512,2181,12,207,2,Credit Card,52:10.9
10017761,136957,1689,3,591,10,Digital Wallet,38:30.7
10017762,76816,2667,12,249,18,Digital Wallet,06:33.7
10017763,96255,2257,9,670,17,Cash,21:14.9
10017764,119829,2414,4,318,6,Points,17:03.2
10017765,123607,1927,16,688,8,Digital Wallet,41:28.0
10017766,98032,2158,6,413,15,Cash,36:14.9
10017767,90415,1465,16,337,19,Digital Wallet,00:51.9
10017768,88812,1255,7,612,15,Cash,14:29.2
10017769,72965,1091,17,372,18,Credit Card,08:44.9
10017770,129443,1792,18,251,10,Digital Wallet,52:43.4
10017771,118344,1726,18,546,19,Cash,28:34.2
10017772,94976,1256,14,258,18,Cash,18:33.8
10017773,139591,1728,9,522,11,Digital Wallet,20:40.8
10017774,79822,1582,11,486,2,Cash,15:13.5
10017775,52213,1545,9,395,11,Credit Card,34:43.0
10017776,70980,1794,1,239,2,Points,58:38.3
10017777,121253,2102,1,666,19,Points,25:08.0
10017778,81872,1689,8,497,7,Digital Wallet,42:57.6
10017779,59710,2926,7,262,20,Digital Wallet,57:24.6
10017780,137465,1014,13,624,4,Points,31:22.6
10017781,64165,1374,14,621,14,Cash,49:00.2
10017782,64182,2129,3,692,2,Credit Card,27:54.2
10017783,70673,2779,11,612,12,Cash,34:11.2
10017784,59975,2180,9,524,6,Points,39:55.5
10017785,69099,1148,17,600,5,Digital Wallet,54:38.2
10017786,103341,1819,2,315,12,Cash,29:44.2
10017787,145706,2303,14,316,20,Cash,26:57.2
10017788,130393,1322,4,364,6,Points,32:05.9
10017789,87663,1861,12,643,12,Credit Card,41:05.3
10017790,58390,1965,9,529,6,Points,31:01.8
10017791,78189,2066,12,629,6,Digital Wallet,49:01.5
10017792,137630,2613,14,526,6,Credit Card,17:45.8
10017793,136961,2446,12,242,17,Cash,20:48.5
10017794,127417,2358,3,323,15,Cash,14:54.8
10017795,64505,2498,12,310,8,Points,34:45.0
10017796,76871,2264,14,480,8,Credit Card,24:48.0
10017797,60019,2969,15,535,3,Credit Card,31:12.6
10017798,92165,2127,6,482,11,Digital Wallet,10:43.9
10017799,138181,1017,4,569,14,Credit Card,35:23.7
10017800,82713,2530,14,529,11,Credit Card,38:22.9
10017801,50844,1401,20,496,20,Points,45:20.7
10017802,89506,1754,13,688,3,Credit Card,04:01.3
10017803,122802,2375,4,459,7,Cash,21:57.4
10017804,141542,1936,4,484,13,Digital Wallet,41:45.3
10017805,127746,1650,7,362,6,Cash,20:29.1
10017806,80957,2687,4,267,8,Points,47:23.4
10017807,87543,2400,3,598,16,Digital Wallet,53:22.5
10017808,65784,2832,6,377,10,Cash,54:29.7
10017809,137693,1504,6,261,3,Points,45:47.8
10017810,92297,1592,20,589,3,Points,02:13.8
10017811,134389,2936,5,674,16,Credit Card,52:41.1
10017812,79731,1621,8,625,9,Points,08:07.7
10017813,138462,2905,10,696,13,Points,28:42.2
10017814,109645,1805,10,382,20,Points,14:41.4
10017815,132235,2715,6,673,18,Credit Card,55:52.2
10017816,88696,2404,10,459,14,Cash,54:34.4
10017817,148202,1732,19,635,16,Digital Wallet,12:31.3
10017818,90962,1612,5,469,14,Digital Wallet,26:39.4
10017819,139153,2427,9,548,15,Cash,24:25.6
10017820,135165,1592,6,496,17,Cash,58:00.8
10017821,146448,1596,5,315,1,Cash,50:01.8
10017822,115437,2380,16,302,19,Credit Card,07:19.6
10017823,109132,1884,2,459,11,Points,54:43.5
10017824,55346,2317,2,208,19,Points,35:02.6
10017825,146315,2190,1,369,18,Points,30:21.4
10017826,108334,2024,17,681,2,Points,07:11.5
10017827,115226,1089,17,672,3,Credit Card,36:06.0
10017828,71894,2065,7,381,8,Credit Card,14:12.9
10017829,86488,2258,5,235,19,Cash,39:13.2
10017830,142343,1898,18,366,7,Cash,40:58.5
10017831,55469,2982,17,680,7,Credit Card,33:24.1
10017832,110046,1351,10,669,19,Digital Wallet,45:31.5
10017833,72039,1789,14,471,8,Points,04:16.2
10017834,102670,1689,15,299,1,Credit Card,44:41.6
10017835,77811,2358,20,612,5,Cash,01:16.6
10017836,106301,2123,9,686,8,Points,14:57.8
10017837,147927,2092,9,367,12,Credit Card,29:15.4
10017838,107457,1130,9,470,14,Digital Wallet,53:46.0
10017839,79882,2167,7,688,20,Points,34:03.5
10017840,89242,2892,14,259,16,Cash,11:58.4
10017841,105872,1606,3,456,4,Digital Wallet,15:09.9
10017842,96420,1207,13,312,18,Points,37:58.1
10017843,90442,1184,4,656,3,Digital Wallet,08:21.8
10017844,126176,2101,8,433,15,Digital Wallet,02:07.3
10017845,140875,1545,19,338,20,Credit Card,33:45.6
10017846,60173,2544,3,503,19,Credit Card,18:49.3
10017847,89784,2263,11,433,4,Points,22:50.0
10017848,131794,1622,19,417,14,Points,30:20.3
10017849,56892,1090,12,684,3,Cash,03:00.2
10017850,147614,1120,17,670,4,Cash,47:38.4
10017851,137758,1454,15,384,10,Credit Card,49:29.6
10017852,97260,2433,4,321,2,Cash,50:55.8
10017853,146371,1266,1,416,15,Credit Card,19:20.4
10017854,144566,1115,16,608,9,Digital Wallet,12:50.5
10017855,129810,2255,1,454,5,Cash,50:14.5
10017856,73478,1863,18,605,17,Points,42:52.9
10017857,61012,2622,11,425,14,Cash,50:41.4
10017858,112599,1184,3,313,11,Credit Card,56:41.6
10017859,72087,1404,9,257,19,Points,51:47.5
10017860,115800,2316,5,346,8,Cash,25:58.6
10017861,77783,2813,2,569,10,Digital Wallet,41:02.2
10017862,56832,1537,16,241,19,Digital Wallet,39:45.9
10017863,125593,1258,4,514,3,Cash,30:19.8
10017864,66400,1547,17,385,16,Digital Wallet,58:12.7
10017865,74836,1690,6,226,5,Digital Wallet,28:59.4
10017866,115899,1380,2,654,5,Digital Wallet,05:07.2
10017867,74763,1888,9,622,2,Digital Wallet,11:06.2
10017868,58876,1224,17,676,6,Credit Card,06:11.4
10017869,111810,2435,8,475,14,Points,29:08.1
10017870,109635,1308,9,328,5,Cash,53:54.9
10017871,77574,1047,4,452,16,Cash,14:48.6
10017872,87864,1579,14,549,4,Digital Wallet,39:05.4
10017873,51870,2804,3,659,1,Digital Wallet,12:32.9
10017874,80043,1169,17,376,17,Cash,35:05.4
10017875,106083,1855,6,564,12,Credit Card,41:54.5
10017876,130876,2499,8,473,7,Digital Wallet,30:20.0
10017877,75719,1940,12,566,13,Cash,58:35.2
10017878,131638,2779,2,525,19,Points,12:41.2
10017879,75507,2914,20,230,17,Digital Wallet,25:36.1
10017880,50091,2857,6,620,18,Points,17:49.5
10017881,135448,2368,20,273,10,Cash,54:57.2
10017882,136596,1248,16,478,10,Cash,32:44.5
10017883,91963,1409,4,389,3,Digital Wallet,59:41.1
10017884,133537,1756,8,669,11,Points,08:33.1
10017885,125464,2734,4,515,9,Cash,04:46.0
10017886,102535,1493,16,371,10,Digital Wallet,39:48.7
10017887,93774,1928,5,436,14,Points,08:10.5
10017888,148942,1541,4,619,11,Cash,04:41.8
10017889,86273,2622,17,285,19,Credit Card,27:06.4
10017890,100476,2656,12,520,11,Points,57:48.3
10017891,52225,2748,16,298,8,Cash,56:23.5
10017892,105818,2538,2,397,11,Digital Wallet,42:22.5
10017893,68804,2733,4,584,7,Cash,04:53.3
10017894,101865,2682,16,506,19,Digital Wallet,56:14.3
